ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Central African Republic,Bamingui-Bangoran,2012-06-01,-0.20086728670974566,-0.723334655110402,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-07-01,-0.9829939883215663,-0.9502330931068551,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-08-01,-1.1709465945692152,0.27493569276479224,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-09-01,-0.4685154500804599,-0.49876215660327494,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-10-01,0.6742305979861447,-1.511879398968794,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-11-01,-0.7986646107028124,-3.0027998710593597,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2012-12-01,-1.166087768311429,-0.13123807711392166,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-01-01,-0.4528209214636334,-0.8278940717985886,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-02-01,-0.13074683704940246,1.1092922230407654,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-03-01,-0.7394931649871723,-0.3964244935208268,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-04-01,-0.8863499321661455,-0.05550374464879435,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-05-01,-0.8000036537165928,0.1969995735491482,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-06-01,-0.6763776310815536,-1.107221437479276,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-07-01,-0.7434154925099098,-1.0353627563642105,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-08-01,-0.9470392652999626,-0.8857443424424425,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-09-01,-0.10168062816550243,-0.19149493967114745,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-10-01,-0.38204551633633593,0.48041564158634464,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-11-01,0.2718268344330532,0.3113983010804085,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2013-12-01,0.48107582069018373,-0.054787139254854365,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-01-01,0.3132391073737618,0.3631976837973339,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-02-01,-0.9289279764053016,-1.1120447357114407,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-03-01,-1.2870429859415118,-0.9782207367109061,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-04-01,0.18851472812689926,-1.2493116796025745,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-05-01,-1.3926250665164916,0.036209065033482285,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-06-01,-0.632450524565221,1.5104731213473386,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-07-01,0.9174351273865258,1.0436773426573598,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-08-01,-0.41056922738995705,0.7979557589002219,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-09-01,0.03719646243825869,0.12235801790843585,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-10-01,0.5887249069951214,0.9653427967323379,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-11-01,1.6808891051097068,0.6433439059611044,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2014-12-01,1.639889386989548,-2.1569418861006375,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-01-01,0.2440461683698373,-0.8832279775102694,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-02-01,0.6747934301347195,0.08574950125327643,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-03-01,0.11425538519561036,-1.0259759209390897,,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-04-01,0.6388931014662685,1.7212627038655213,-0.4876228646885953,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-05-01,0.6536863124665925,0.034350388152406874,-0.34131443914542176,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-06-01,1.4043505134868404,0.9176128631218704,0.23289948721418108,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-07-01,0.963194351984145,0.6737627344090499,1.2740222845053892,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-08-01,-0.542610604229163,0.3675186101800897,0.6631024081453107,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-09-01,-0.19371944741188565,-0.31024046542259337,1.056391384412763,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-10-01,-0.6253872030905068,-0.4730804583505926,0.6618704124590414,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-11-01,-1.605129475584446,0.5621758355616084,0.4133356690741464,0.0,0.0
Central African Republic,Bamingui-Bangoran,2015-12-01,-0.546323454476048,0.2934371556818042,0.6490885381377387,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-01-01,0.43622035005436394,0.9490785636924071,0.7914437696183538,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-02-01,0.8052469524987065,0.34959245385365156,1.006158301681304,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-03-01,1.2661799940365288,-0.887928571877512,0.8586986436061439,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-04-01,0.8294906524669745,-0.67482049342765,1.6471548651577594,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-05-01,0.519299800802063,0.582526272837676,-0.603965329402188,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-06-01,-0.664401081415816,-0.1766311566375485,-1.432982689811002,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-07-01,-1.2816994355078586,0.36712948936637846,-0.2877110658073953,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-08-01,-1.80035720282933,0.37080816707474074,-1.3994498798953827,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-09-01,0.6236790727859263,0.325510247643033,-1.8362248259389882,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-10-01,0.4026445322738139,0.9963379219715204,-0.42270183007017575,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-11-01,0.9232394682297393,0.6790776950322893,0.5429266029928821,0.0,0.0
Central African Republic,Bamingui-Bangoran,2016-12-01,1.2188803299490096,0.49550790023056046,0.6948731868220813,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-01-01,-0.14323997483721454,-2.7767288377424464,0.8231143394166042,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-02-01,-1.0629439079986296,1.171771622506602,1.107447260387362,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-03-01,-0.9342658575634802,0.9331547513156753,1.5866843146870293,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-04-01,-0.13218878217059635,-0.030819421870318785,-0.8858286818403667,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-05-01,-0.26154050307424315,-0.15114939463508342,0.4939142068911002,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-06-01,-0.5147401111024806,1.008448097337453,-0.7131349484816502,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-07-01,0.3176954072263104,-1.4275227524253358,-0.7312111608078682,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-08-01,-0.039293618739976145,-1.048555380498446,-1.254824856793247,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-09-01,-0.7263007170541473,-0.8799412323042488,-1.3313301586600377,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-10-01,0.05732882724253359,1.189038049133692,0.07786796722469605,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-11-01,0.7038652557125828,0.15800417223713545,0.5307607658963196,0.0,0.0
Central African Republic,Bamingui-Bangoran,2017-12-01,1.0880128543376377,-0.38309221069223887,0.47980674835312187,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-01-01,0.26020133103621085,0.6162395434972971,0.5587756896393701,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-02-01,0.2918375450794806,-2.1449860098068205,0.23854953699416603,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-03-01,-1.6821565496344666,-1.1695545780866272,-0.8701958200910579,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-04-01,-0.4854035968816513,1.508539957444542,1.033329151994012,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-05-01,-0.006596715705314273,-1.8067820805228896,0.0747286389877337,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-06-01,0.0221684250275217,-0.7177600595755723,-0.5872142990040624,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-07-01,-0.7468555941111433,-1.262293817177506,-0.5276505212824264,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-08-01,-0.8877171370890505,-0.11714580473343124,0.8761427808069706,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-09-01,-0.8226162125203251,0.7775472456926575,1.7059164963748283,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-10-01,-0.43327986413399855,0.37778737517941036,1.9850321519627192,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-11-01,0.3133827900777682,-0.34961301190329336,1.5048488582837858,0.0,0.0
Central African Republic,Bamingui-Bangoran,2018-12-01,0.6025880499620576,-0.9298137106588711,1.4863116066223847,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-01-01,0.7936092089753521,-0.7439649658669448,1.489621128461548,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-02-01,-0.21386623029886148,-1.9012031895276327,1.0335436654905394,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-03-01,-1.2076975224518756,0.3689615844420872,0.16865268110091564,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-04-01,0.5305416071036566,-0.3718259466700628,-0.27446227617907926,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-05-01,0.22164701226602634,-0.7220232491015242,0.0363481639957935,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-06-01,-0.8061995440201355,-1.0089486257599787,-0.6957295344673723,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-07-01,-1.0179696929441895,-0.1497867452222477,-0.0400069397169762,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-08-01,-2.059077141084226,1.4985698333865065,0.6537254284530472,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-09-01,-1.5024995775343795,0.46178596289339763,0.04016579979789303,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-10-01,-0.21866855143646682,-2.280366347472053,-1.515124252347089,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-11-01,-1.1184817939834835,0.7449157828652623,-1.9294572565269585,0.0,0.0
Central African Republic,Bamingui-Bangoran,2019-12-01,-0.8778769232059164,0.6901335365965339,-1.8365135045974719,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-01-01,-1.1564843040060149,0.9490785636924071,-1.700179802780545,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-02-01,-1.168443137264836,-0.16864480301522358,-1.7444275331462729,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-03-01,-0.14261633353527173,-0.21591155300997594,-0.7218687335443167,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-04-01,-0.36126090301845537,0.9977175692688656,1.5375224562635055,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-05-01,-0.06326914372658983,1.5097093319656847,1.4581406146386726,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-06-01,0.32587252892314855,-0.45918448884803303,1.8320935144100654,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-07-01,0.4002169762471616,-0.3532118396918631,0.9023496855268438,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-08-01,-0.3794858848336637,-0.022722076275117294,-0.6608597661197856,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-09-01,-1.7261861948748516,1.3945059633728547,-0.20399658300030823,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-10-01,-1.9531295384181604,0.0012901625367477685,-0.7141820903940113,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-11-01,-1.1277719552965668,0.5401577505638525,-0.7490849772824878,0.0,0.0
Central African Republic,Bamingui-Bangoran,2020-12-01,-0.3922680502218227,0.6491490694495076,-0.6721319066881309,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-01-01,-1.7932809632867306,-1.3542283758718643,-0.7946228193334982,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-02-01,-1.3399687813673176,1.171771622506602,-0.7957945729804369,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-03-01,-1.1348899345086638,-0.6940012990655356,-1.5625267094905222,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-04-01,-1.295332760580526,1.245171871735852,-0.3201542012429906,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-05-01,-1.7181962056788838,0.24895145015942058,-1.3940629531380113,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-06-01,-0.8884313608267477,-1.6751551663171802,-0.6199632995783145,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-07-01,-1.1343998646641007,0.47456764988048994,-0.26470208084485886,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-08-01,-0.3093216737956725,1.7988166538893076,0.9434491455819843,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-09-01,1.2393665649867922,0.7644048678800528,0.7768147476145101,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-10-01,-0.4257860624007444,0.3971111883915702,1.0536924805580705,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-11-01,-0.485803849769849,-0.8539478900955177,0.4341593744867835,0.0,0.0
Central African Republic,Bamingui-Bangoran,2021-12-01,-0.4192967854512361,0.6748070733729374,0.31125345011695066,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-01-01,-1.3533717712382314,0.8290945304523264,0.15582388004041714,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-02-01,-0.8496897801733816,1.047190280164136,0.3395857892538047,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-03-01,-0.6542040947699601,1.0131383092628692,1.1090101269899524,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-04-01,-1.2976246882915003,-1.6150110758365648,-0.6627809816960303,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-05-01,-1.4456161933937137,-2.3216811837115485,-1.5508417491479647,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-06-01,-1.0592466805148553,-0.021399841151495635,0.8237208657197257,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-07-01,-0.33006903599599463,-1.942750308568584,0.6531529723550166,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-08-01,0.5213080204687124,-0.5171902678228681,0.5219123569423175,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-09-01,-1.4502960603161055,0.32169512899931696,-0.3906128730881647,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-10-01,0.7314954142883318,1.2973858978520094,0.24348777253537301,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-11-01,0.5529875977902358,0.7781890763138759,0.9969636689228942,0.0,0.0
Central African Republic,Bamingui-Bangoran,2022-12-01,0.2863967612936575,0.6901335365965339,0.8514493597061679,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-01-01,-0.5633634421303941,0.9489255918751084,0.7032753194943462,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-02-01,-0.7474538448527391,1.171771622506602,0.854314573853418,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-03-01,-0.8861422629604343,-0.9128090228160002,0.4280034880583921,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-04-01,-1.5566206154830144,0.008119414523898007,0.6836679858252306,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-05-01,-1.013243362347319,-1.075595356491272,0.571885194466781,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-06-01,-1.9378422202621104,-0.5215229249355826,-0.2749173129652884,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-07-01,-1.1007038445297608,-0.8875985746261763,-2.175836347397918,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-08-01,-0.7106490817683551,-0.07060360654583477,-1.4313904519042713,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-09-01,-0.16840929796367474,-0.11508006618204333,0.00850651786980273,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-10-01,-1.0259962590515004,0.4635270924042269,-0.17347762170052533,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-11-01,-0.9341296872327324,-1.376726315639803,-0.862605996644172,0.0,0.0
Central African Republic,Bamingui-Bangoran,2023-12-01,-1.2636512261909987,-2.0275283968049926,-1.1835541283675393,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-01-01,-2.4831604820968916,0.6318931038896438,-1.1995152239211628,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-02-01,-1.6458898597590588,0.6708914236413764,-1.1521083152092264,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-03-01,-0.8669228608272372,0.42716795869528806,-1.2355369824327058,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-04-01,-1.2164799195652352,1.053562789001262,-0.8440066698328718,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-05-01,0.5109752835903454,2.1534753473716775,1.7848224009794902,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-06-01,0.3392109586490166,0.694022999176654,1.43522821696373,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-07-01,-0.28935473786365723,0.17569764119502568,1.1975931734701986,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-08-01,0.30979282978765915,1.890975181759734,1.0881928347830327,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-09-01,-0.7419359216268152,1.5458156758620782,0.17436949461768636,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-10-01,-1.9003374055624325,-0.13378468369514412,-1.1964649902281128,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-11-01,-1.841885687911044,0.7115966271459784,-0.8818467092031894,0.0,0.0
Central African Republic,Bamingui-Bangoran,2024-12-01,-1.9471014146396677,0.5600589215408731,-0.7805833501053062,0.0,0.0
Central African Republic,Bamingui-Bangoran,2025-01-01,-1.144286603906976,-0.9386594805062056,-0.8277362806354904,0.0,0.0
Central African Republic,Bamingui-Bangoran,2025-02-01,-1.568191694397202,-0.8585405303738755,-0.8872687063246087,0.0,0.0
Central African Republic,Bamingui-Bangoran,2025-03-01,-0.9543600306217354,0.24917608156399543,0.23907899111622857,0.0,0.0
Central African Republic,Bamingui-Bangoran,2025-04-01,-1.580113585051378,-0.24197117900019122,-1.4268187837606248,0.0,0.0
Central African Republic,Bamingui-Bangoran,2025-05-01,-1.290182725770344,0.31885027620598255,-0.5296547491259996,0.0,0.0
Central African Republic,Basse-Kotto,2001-01-01,0.8042030485063419,0.9104771624645134,,0.0,0.0
Central African Republic,Basse-Kotto,2001-02-01,0.7758570953759379,0.8364862016981885,,0.0,0.0
Central African Republic,Basse-Kotto,2001-03-01,-0.2354378436265653,0.0849851252018034,,0.0,0.0
Central African Republic,Basse-Kotto,2001-04-01,0.2951285169659618,-0.41531442597330775,,0.0,0.0
Central African Republic,Basse-Kotto,2001-05-01,0.3758825500969952,0.07057969947178355,,0.0,0.0
Central African Republic,Basse-Kotto,2001-06-01,-0.3335704823282074,0.5024208648266328,,0.0,0.0
Central African Republic,Basse-Kotto,2001-07-01,0.3566907888147229,-0.35398161365693326,,0.0,0.0
Central African Republic,Basse-Kotto,2001-08-01,1.386899790589723,-0.17413098540914454,,0.0,0.0
Central African Republic,Basse-Kotto,2001-09-01,1.0775071342331708,0.36349488350265824,,0.0,0.0
Central African Republic,Basse-Kotto,2001-10-01,1.0259305790824644,0.13784986932722462,,0.0,0.0
Central African Republic,Basse-Kotto,2001-11-01,0.2575179973222722,-1.254596238708009,,0.0,0.0
Central African Republic,Basse-Kotto,2001-12-01,1.3932434996051872,0.6776114347346601,,0.0,0.0
Central African Republic,Basse-Kotto,2002-01-01,1.0276989017967773,0.7600411862101207,,0.0,0.0
Central African Republic,Basse-Kotto,2002-02-01,1.0626994888672507,-0.306672340797432,,0.0,0.0
Central African Republic,Basse-Kotto,2002-03-01,-0.04868514667471935,-0.3593946767140584,,0.0,0.0
Central African Republic,Basse-Kotto,2002-04-01,0.4660569456902949,-0.44197525281916544,,0.0,0.0
Central African Republic,Basse-Kotto,2002-05-01,0.5691517004670316,2.506245435730883,,0.0,0.0
Central African Republic,Basse-Kotto,2002-06-01,-0.4091290203841807,0.019945445217066843,,0.0,0.0
